transcript_id	ss_compname	es	nes	fdr	frac	ovm_frac	fpr	prec
T000006	cancer_versus_normal_kidney_chromophobe	0.0	0.0	1.0	0.0	0	0.0	0.0
T000039	cancer_versus_normal_kidney_chromophobe	0.0	0.0	1.0	0.0	0	0.0	0.0
T000044	cancer_versus_normal_kidney_chromophobe	0.0	0.0	1.0	0.0	0	0.0	0.0
T000049	cancer_versus_normal_kidney_chromophobe	0.0	0.0	1.0	0.0	0	0.0	0.0
T000074	cancer_versus_normal_kidney_chromophobe	0.0	0.0	1.0	0.0	0	0.0	0.0
T000090	cancer_versus_normal_kidney_chromophobe	-0.15963173	-0.70091552	0.837819051135	-0.00848035986636	0	0.44	0.760869565217
T000072	cancer_versus_normal_kidney_chromophobe	-0.16191845	-0.71086611	0.826945198713	-0.00983935385474	0	0.92	0.72619047619
T000095	cancer_versus_normal_kidney_chromophobe	-0.1865591	-0.71367709	0.823900537972	-0.0103319149946	0	0.84	0.73417721519
T000071	cancer_versus_normal_kidney_chromophobe	-0.16803366	-0.75308934	0.779417051968	-0.0179102351831	0	0.84	0.73417721519
T000100	cancer_versus_normal_kidney_chromophobe	-0.17968632	-0.79767855	0.728177489443	-0.0307168248203	0	0.52	0.767857142857
T000032	cancer_versus_normal_kidney_chromophobe	0.17167646	0.7986352	0.723703333433	0.041129546506	0	0.04	0.9
T000069	cancer_versus_normal_kidney_chromophobe	-0.18492174	-0.79873649	0.726994489489	-0.0311203688868	0	0.56	0.758620689655
T000088	cancer_versus_normal_kidney_chromophobe	-0.15548098	-0.80645477	0.718133020408	-0.0337849466194	0	0.24	0.8
T000058	cancer_versus_normal_kidney_chromophobe	0.18909827	0.84278269	0.680319414434	0.0673676840171	0	0.08	0.857142857143
T000004	cancer_versus_normal_kidney_chromophobe	0.19959381	0.85420796	0.671337918885	0.077676640118	0	0.04	0.888888888889
T000050	cancer_versus_normal_kidney_chromophobe	-0.18875475	-0.85545044	0.66742010823	-0.0606681028088	0	0.64	0.746031746032
T000015	cancer_versus_normal_kidney_chromophobe	0.20024587	0.89179327	0.655195388732	0.130765575964	0	0.0	1.0
T000087	cancer_versus_normal_kidney_chromophobe	0.19548619	0.90274486	0.655089599253	0.153552807612	0	0.32	0.783783783784
T000016	cancer_versus_normal_kidney_chromophobe	-0.19474885	-0.9043885	0.636932701898	-0.11922353374	0	0.72	0.753424657534
T000055	cancer_versus_normal_kidney_chromophobe	0.20621775	0.90579983	0.655089599253	0.160429612773	0	0.04	0.909090909091
T000064	cancer_versus_normal_kidney_chromophobe	-0.21214443	-0.91261407	0.634892586751	-0.133573085985	0	0.92	0.729411764706
T000014	cancer_versus_normal_kidney_chromophobe	-0.19915389	-0.92323309	0.633819992899	-0.154468360365	0	0.68	0.753623188406
T000051	cancer_versus_normal_kidney_chromophobe	0.20756181	0.92495432	0.655089599253	0.207942084797	0	0.04	0.9
T000009	cancer_versus_normal_kidney_chromophobe	-0.20917782	-0.9266009	0.633819992899	-0.161548184942	0	0.88	0.731707317073
T000068	cancer_versus_normal_kidney_chromophobe	0.21341692	0.9271293	0.655089599253	0.213768614261	0	0.0	1.0
T000022	cancer_versus_normal_kidney_chromophobe	-0.20272279	-0.92806265	0.633819992899	-0.16457476544	0	0.56	0.766666666667
T000054	cancer_versus_normal_kidney_chromophobe	0.20679794	0.9305452	0.655089599253	0.223477412821	0	0.36	0.816326530612
T000075	cancer_versus_normal_kidney_chromophobe	0.207901	0.93301696	0.655089599253	0.230760574651	0	0.04	0.909090909091
T000076	cancer_versus_normal_kidney_chromophobe	0.18744248	0.93858905	0.655089599253	0.246864802011	0	0.08	0.875
T000067	cancer_versus_normal_kidney_chromophobe	0.20891058	0.94013738	0.655089599253	0.251547281161	0	0.16	0.833333333333
T000040	cancer_versus_normal_kidney_chromophobe	-0.2032533	-0.9510007	0.633819992899	-0.216833722041	0	0.52	0.771929824561
T000060	cancer_versus_normal_kidney_chromophobe	0.20968106	0.9582844	0.655089599253	0.308524737744	0	0.16	0.833333333333
T000023	cancer_versus_normal_kidney_chromophobe	0.21960545	0.96032303	0.655089599253	0.314882656697	0	0.0	1.0
T000012	cancer_versus_normal_kidney_chromophobe	0.21334204	0.97001194	0.655089599253	0.345109341202	0	0.0	1.0
T000019	cancer_versus_normal_kidney_chromophobe	0.23452532	0.97197355	0.655089599253	0.351342227335	0	0.04	0.9
T000085	cancer_versus_normal_kidney_chromophobe	0.19952522	0.97582626	0.655089599253	0.363182835494	0	0.48	0.8
T000045	cancer_versus_normal_kidney_chromophobe	-0.21058841	-0.97948283	0.633819992899	-0.288148266838	0	0.48	0.777777777778
T000043	cancer_versus_normal_kidney_chromophobe	0.21664974	0.98092014	0.655089599253	0.378524362645	0	0.24	0.828571428571
T000026	cancer_versus_normal_kidney_chromophobe	0.21659626	0.98598272	0.655089599253	0.393359506871	0	0.2	0.814814814815
T000018	cancer_versus_normal_kidney_chromophobe	-0.21515305	-0.99053174	0.633819992899	-0.315078898799	0	0.52	0.771929824561
T000042	cancer_versus_normal_kidney_chromophobe	0.22707026	0.99155172	0.655089599253	0.409026119356	0	0.16	0.84
T000066	cancer_versus_normal_kidney_chromophobe	0.22163394	0.99926046	0.655089599253	0.429612773353	0	0.04	0.916666666667
T000073	cancer_versus_normal_kidney_chromophobe	0.20045467	0.99997004	0.655089599253	0.431444504182	0	0.12	0.857142857143
T000063	cancer_versus_normal_kidney_chromophobe	0.22038746	1.00209813	0.655089599253	0.437464834519	0	0.08	0.875
T000003	cancer_versus_normal_kidney_chromophobe	-0.21303517	-1.00560427	0.633819992899	-0.34985490217	0	0.28	0.825
T000011	cancer_versus_normal_kidney_chromophobe	0.22239752	1.00759729	0.655089599253	0.451531026895	0	0.16	0.846153846154
T000061	cancer_versus_normal_kidney_chromophobe	0.24241605	1.01325641	0.655089599253	0.465040823216	0	0.0	1.0
T000080	cancer_versus_normal_kidney_chromophobe	0.21046075	1.04621122	0.655089599253	0.529739056502	0	0.12	0.857142857143
